Date,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, Dubai ($/bbl)","Crude oil, WTI ($/bbl)","Coal, Australian ($/mt)","Coal, South African ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Natural gas index (2010=100),Cocoa  ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnuts ($/mt),Fish meal ($/mt),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt) ,Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt) ","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood  (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ($/mt),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
01/08/1998,12.48796667,11.8805,12.181,13.4024,26.2,26.3,1.85,2.37,2.79,35.62236307,1.6825,2.7163,1.748,1.9523,2.0287,2.12637,1.702,667,1087.5,670,862,674,692,219,592,145,…,…,73.2,87.86,91,321.4,274.8,228.8,…,92.85,107.95,0.96676,0.35308,0.5068,1.657212854,1.56197327,2.4515,13.7789,0.5783,0.4898,0.1882,3237.58,275.22,136.94,512.9103283,455.573201,335.25,1.5031,…,0.6535,32.5,190.5,175,85.5,112.5,1310.9,31,1620.93,536.7,5691.5,4080.63,1029.8,284.11,369.18,5.1792
01/09/1998,13.80333333,13.36,13.07,14.98,27.09,26.43,2.01,2.33,2.74,37.34126915,1.6859,2.4659,1.7593,1.8964,1.9104,2.0263,1.7525,652,965,681,852,703,697,216,615,145,…,…,73.12,86.31,85.04,321.25,280,237,…,96.34,107.93,1.07839,0.35446,0.49906,1.636489426,1.566602972,2.6556,13.1175,0.5959,0.4835,0.1594,3209.48,289.13,150.19,534.4501297,503.4965035,349.2,1.4636,…,0.6828,32.5,190.5,172.5,83.625,112.5,1342.27,31,1647.64,520.2,5485.7,4102.16,1000,288.98,361.15,4.9992
01/10/1998,13.26333333,12.56,12.81,14.42,27.1,26.08,1.89,2.17,2.76,35.13697869,1.6475,2.4189,1.7703,1.8593,1.8387,2.0017,1.7375,695,955,662,850,694,714,223,614,151,…,…,74.74,95.53,87.7,298.75,271,251.75,…,107.64,126.54,0.90868,0.3329,0.433,1.637150812,1.52449473,2.7534,12.412,0.6078,0.4775,0.1645,3269.39,300.27,162.95,555.0500455,510.4895105,379.23,1.355,…,0.7288,32.5,189.625,171.55,75.625,112.5,1304.06,31,1586.39,492.8,5432.1,3871.93,940.5,295.93,342.6,5.0092
01/11/1998,11.88,10.92,11.76,12.96,26.1,26.7,2.103,2.15,2.78,37.64198757,1.5999,2.5655,1.7672,1.7975,1.8761,1.9284,1.588,752,890,601,862,681,746,234,614,163,…,…,79.26,98.12,92.21,270,250.67,231,…,115.28,130.21,0.9608,0.56011,0.42824,1.659858398,1.47930002,2.6329,12.015,0.6076,0.4813,0.1777,3183.02,292.65,159.45,523.2166294,513.986014,389.78,1.2364,…,0.7187,32.5,186.7,167.5,70.7,112.5,1294.96,31,1573.95,494.2,5478.3,4131.91,967.1,294.12,347.18,4.9733
01/12/1998,10.41,9.8,10.12,11.31,26.1,26.7,1.74,2.13,2.72,33.09821409,1.5241,2.588,1.8532,1.7032,1.726,1.7703,1.6133,774,857,541,861,663,763,230,591,168,…,…,78.39,95.76,90.2,277.75,251.5,232.75,…,104.11,126.21,0.86295,0.37685,0.38392,1.656992392,1.43079838,2.541,12.125,0.6109,0.4892,0.1781,3103.56,294.64,163.46,517.8478956,534.965035,416.59,1.2346,…,0.6711,32.5,182.8333333,167.5,65.5,112.5,1249.06,31,1473.57,501.3,5257.6,3878.21,959.2,291.68,351.79,4.8775
01/01/1999,11.44333333,11.06,10.78,12.49,26.1,26.5,1.86,2.02,2.77,34.06635658,1.4558,2.4903,1.8142,1.7612,1.7988,1.7348,1.75,763,880,444.26,952.71,632,744,221,541.63,166.24,…,…,77.71,97.44,91.13,299.75,258.75,233.5,…,103.18,125.29,1.10873,0.4886,0.41737,1.706155418,1.387367366,2.496,12.12541,0.6036,0.4941,0.1788,3111.44,291.19,176.22,508.9194836,538.4615385,441.77,1.2297,0.5979,0.7147,32.5,181.75,166.38,64.5,112.5,1218.46,27.59,1431.18,492.3,5109.8,4268.75,932.8,287.08,355.11,5.1393
01/02/1999,10.75333333,10.2,10.05,12.01,26.1,26.38,1.77,2.01,2.78,32.93268823,1.4111,2.3254,1.7467,1.6569,1.5386,1.6621,1.77,745,857.5,426.97,889.57,561,709,205,482.36,159.25,…,…,75.31,94.19,90.09,280,239.5,212,…,94.96,117.03,1.06578,0.44678,0.40397,1.792576522,1.35032975,2.4592,12.015179,0.5955,0.4925,0.1504,3173,281.84,177.12,444.1104127,538.4615385,420.02,1.2388,0.5587,0.687,41.125,181.625,163,64,112.5,1186.85,27.59,1410.78,513.7,5268.5,4626.38,1017.3,287.33,364.07,5.5306
01/03/1999,13.16666667,12.47,12.37,14.66,26.1,25.05,1.79,1.95,2.78,32.89031735,1.3139,2.3234,1.6186,1.6099,1.4709,1.4709,1.888,700,837.83,407.39,752.45,497,661,205,444.36,162.63,…,…,75.2,96.18,91.41,256.2,220.6,197.2,…,100.24,117.34,1.104,0.44781,0.43964,1.757523064,1.3007258,2.4557,12.235641,0.5924,0.4969,0.1329,3058.83,273.74,172.52,431.3419712,555.9440559,417.44,1.2483,0.5224,0.6367,44,181.75,163,75.5,112.5,1181.59,27.59,1378.35,507.8,5360.2,5011.3,1030,285.96,369.93,5.1942
01/04/1999,15.86666667,15.3,14.96,17.34,26.1,25.05,2.15,1.87,2.76,36.86806395,1.1779,2.2511,1.5282,1.7161,1.4741,1.8076,1.8667,827,854.5,390.98,663.89,509,776,207,442.68,165.3,…,…,79.73,94.13,89.53,235.5,204.5,184,…,99.65,113.87,0.86121,0.4214,0.44714,1.723571916,1.272286202,2.5417,12.235641,0.5889,0.4982,0.1195,3006.36,269.25,175.18,424.2750608,559.4405594,434.04,1.2729,0.5236,0.5915,44,180.5,163,64.5,112.5,1278.2,27.59,1466,519.3,5393,5102.63,1019,282.62,357.15,5.0603
01/05/1999,16.06333333,15.14,15.3,17.75,26.1,25.05,2.25,1.89,2.88,38.25877998,1.0676,2.4487,1.4978,1.9231,1.458,2.6012,1.71,874,858.42,374.92,762.17,475,755,199,421.5,147.29,…,…,81.53,92.49,87.19,244.25,207,184.25,…,96.59,113,0.89471,0.33069,0.44425,1.727981156,1.31395352,2.6747,12.235641,0.5908,0.4993,0.1263,3041.54,251.31,176.52,429.657733,580.4195804,425.69,1.3206,0.5505,0.597,44,180.5,163,64.9,112.5,1323.46,27.59,1511.16,541.5,5649.2,5399.34,1040.3,276.44,356.01,5.2619
01/06/1999,16.39333333,15.77,15.52,17.89,26.1,25.25,2.3,1.91,2.93,38.99490278,1.1629,2.3636,1.446,1.8042,1.4434,2.2918,1.6775,796,868.18,424.17,836.25,392,656,194,405.88,146.09,…,…,80.54,93.65,85.98,253.8,223.2,200.2,…,92.94,111.41,0.71648,0.2866,0.48444,1.721146834,1.343936352,2.6794,12.345872,0.5836,0.4989,0.1332,3041.54,245.21,183.55,419.2308301,608.3916084,430.1,1.2897,0.554,0.6036,44,180.5,161.75,63.75,112.5,1315.31,27.59,1422.48,496.1,5265.9,5195,1000.5,261.31,356.78,5.0269
01/07/1999,18.98666667,19.01,17.88,20.07,26.1,23.78,2.31,2,2.99,39.58484367,1.1132,2.0911,1.3572,1.8939,1.6031,2.4138,1.665,656,875.91,429.73,859.8,319,571,183,391.4,144.18,…,…,76.86,83.99,76.88,259,231,216,…,85.3,103.02,0.71606,0.35481,0.46027,1.780010188,1.347684206,2.6397,12.345872,0.5754,0.4982,0.1186,3044.28,243.83,186.53,424.7420086,625.8741259,423.55,1.1995,0.5109,0.5661,44,177,153.88,62.75,112.5,1403.76,27.59,1640,495.8,5230,5700.11,1072.1,256.08,349.06,5.1797
01/08/1999,20.27,20.22,19.34,21.25,26.1,23.14,2.79,2.08,3.17,45.91592943,0.9984,2.0144,1.3905,1.8222,1.678,2.1247,1.664,684,820,407.3,849.78,354,689,199,412.37,160,…,…,75.15,85.65,81.63,244.5,220.25,202.75,…,92.78,111.3,0.75794,0.35136,0.49236,1.924853722,1.331810942,2.6922,12.345872,0.5875,0.4685,0.1263,3007.82,250.46,198.44,444.3726266,629.3706294,441.76,1.1237,0.5392,0.5617,44,172.4,151.25,65.7,112.5,1431.32,27.59,1647.62,503.1,5230.2,6448.69,1130.6,256.69,350.06,5.2603
01/09/1999,22.7,22.4,21.84,23.86,26.1,22.5,2.54,2.2,3.35,43.57251181,1.0606,1.8587,1.3133,2.0083,1.8387,2.2096,1.9775,704,826.82,395.19,848.78,388,710,207,413.93,176.55,…,…,71.44,86.47,80.03,229.25,202.5,184.5,…,102.06,113.19,0.76336,0.34861,0.47185,1.870179146,1.343054504,2.68,11.904948,0.5935,0.4436,0.147,3034.31,247.15,202.78,456.1751713,643.3566434,455.51,1.0908,0.5967,0.5415,44,164.375,147.5,67.5,112.5,1492.48,27.59,1750.34,507.3,5342.5,7028.41,1193.8,264.74,370.93,5.2089
01/10/1999,21.95,21.95,21.26,22.64,25.6,22.5,2.72,2.47,3.57,47.19094019,1.0215,2.0768,1.2901,2.0558,1.8664,2.306,1.995,690,854.76,379.2,888.15,381,684,203,399.53,187.62,…,…,72.29,85.8,78.43,217,190.25,169.75,…,98.67,108.1,0.76549,0.32725,0.51799,1.852762648,1.293450554,2.7218,12.12541,0.6061,0.4284,0.1488,2929.71,269.28,198.38,481.4440056,643.3566434,462.38,1.0457,0.6793,0.6473,44,157,145.13,65.375,112.5,1474.41,27.59,1724.12,497.1,5430.7,7321.19,1148.7,310.72,421.14,5.4123
01/11/1999,24.16333333,24.59,23.05,24.85,25.1,23.5,2.36,2.51,3.73,43.11788387,0.9221,2.4996,1.39,1.9539,1.8396,2.21,1.812,703,916.36,376.36,924.94,370,693,198,387.31,183.36,…,…,73.14,85.43,79.37,228,199.2,172,…,96.91,108.8,0.72505,0.33242,0.34037,1.927058342,1.2897027,2.6656,12.676565,0.5935,0.3836,0.1435,2961.74,307.48,198.59,504.5886026,643.3566434,466.86,1.0188,0.7639,0.7405,44,148.3,138,66,112.5,1472.76,27.59,1727.55,478.3,5842.1,7949.55,1147.2,293.18,434.02,5.1538
01/12/1999,25.1,25.59,23.63,26.08,25.1,22.58,2.36,2.66,3.94,43.97325349,0.9188,2.7439,1.4725,1.8637,1.7823,1.9823,1.8267,703,913.33,438.08,765.61,354,681,199,374.67,183.5,…,…,72.36,87.18,81,233.75,198.75,155.25,…,92.06,102.16,0.72648,0.34964,0.33907,1.939183752,1.2897027,2.6139,13.558413,0.59,0.3896,0.1318,3083.62,300.54,199.49,493.1954441,643.3566434,467.47,0.9744,0.6958,0.6541,44,147.5,138,66.83333333,112.5,1554.48,27.59,1764.75,479.1,5721.3,8083.38,1183.8,283.07,439.13,5.1573
01/01/2000,25.31,25.38,23.28,27.27,25.1,22.78,2.42,3.36,4.15,48.1719103,0.9185,2.4496,1.1724,1.8548,1.8273,1.8612,1.876,654,875,444.26,676.08,348,628,208,369.79,195.1,…,…,73.13,93.29,89.34,241.4,201.6,158.2,…,98.56,105.83,0.88546,0.48226,0.3489,1.949325004,1.283750226,2.7269,13.999337,0.6001,0.39,0.1241,3038.81,301.32,193.08,509.9281465,643.3566434,456.44,1.0457,0.7069,0.6447,44,147.2,138,77.4,112.5,1680.28,28.79,1843.98,472.1,5927.8,8309.5,1178.8,284.32,441,5.1882
01/02/2000,27.22096667,27.7048,24.6771,29.281,25.1,23.62,2.65,3.46,4.21,51.48093296,0.8569,2.2805,1.0772,1.8122,1.808,1.5236,2.105,591,880,426.97,687.63,332,580,214,357.94,203.33,…,…,73.36,95.15,89.89,241,199,156.6666667,…,100.06,107.93,0.91963,0.57871,0.32359,1.961670876,1.270522506,2.6978,14.109568,0.5851,0.3765,0.1173,2985.46,292.31,184.11,494.6858745,643.3566434,439.12,1.1845,0.7304,0.7369,44,144.5,138,90.125,112.5,1670.27,28.79,1800.83,452.4,5642.1,9653.33,1094.9,299.86,519.71,5.2467
01/03/2000,27.49,27.47,25.08,29.92,25.1,24.4,2.79,3.51,4.46,53.58807732,0.9259,2.2207,1.0196,1.7514,1.8245,1.3671,2.0625,552,880,407.39,733.28,349,556,221,363.49,204.74,…,…,74.4,95.05,91.73,225.75,187.5,151.5,…,97.19,105.7,0.86436,0.48226,0.29918,1.983717076,1.26214495,2.6998,14.440261,0.5778,0.4054,0.1127,3030.14,286.74,190.87,499.963238,636.3636364,448.84,1.2632,0.6555,0.6822,44,143,138,88.75,112.5,1577.05,28.79,1739.39,441.3,5457.8,10280.11,1116.4,286.39,479.33,5.0649
01/04/2000,23.47,22.54,22.03,25.84,25.1,24.94,3.03,3.68,4.64,57.43261108,0.912,2.0858,0.98,1.7888,1.8111,1.5254,2.03,550,866.67,390.98,789.81,372,557,229,366.24,198.65,…,…,76.95,95.2,90.58,214.75,179.75,148,…,95.19,105.11,0.83696,0.47709,0.33749,1.977103216,1.26214495,2.7043,14.660723,0.5794,0.4279,0.1325,3048.4,281.41,194.19,490.6700533,636.3636364,455.05,1.2939,0.6441,0.7036,44,143,138,83.25,112.5,1457.14,28.79,1678.75,421.1,5384.4,9727.5,1127.6,279.69,497.55,5.0645
01/05/2000,27.18666667,27.34,25.39,28.83,25.6,26.05,3.58,3.55,4.53,63.41892545,0.9216,2.0756,0.9771,1.9767,1.7102,2.2003,2.01,481,853.33,374.92,793.66,324,483,229,337.97,202.14,…,…,78.26,96.35,95.02,198.6,168.8,143.6,…,104.28,112.14,0.70333,0.41509,0.41102,1.986142158,1.273388512,2.5645,14.881185,0.5547,0.4215,0.1526,2985.18,269.19,189.5,469.3539481,629.3706294,444.04,1.3336,0.6171,0.6877,44,143,138,91,112.5,1466.79,28.79,1785.62,412.1,5451.2,10130.24,1156.9,275.19,525.89,4.9796
01/06/2000,29.62076667,29.6773,27.3241,31.8609,25.6,27,4.28,3.6,4.74,72.29925891,0.9482,1.9057,0.9409,1.8639,1.5749,1.9693,2.0475,437,837.27,424.17,783.14,315,436,211,330.17,198.5,…,…,78.48,84.33,79.76,196,166.75,139.5,…,99.28,113.51,0.62181,0.39215,0.42649,1.932569892,1.303371344,2.5728,14.660723,0.5514,0.4203,0.1845,2969.94,282.14,194.18,506.4023729,629.3706294,450,1.3111,0.5957,0.6698,44,142,138,105.125,112.5,1506.31,28.79,1753.18,419.6,5456.8,8410.91,1117.9,285.73,559.73,4.9976
01/07/2000,28.17666667,28.53,26.0271,29.9729,25.6,27,3.96,3.96,4.86,70.20610891,0.9671,1.9257,0.8999,2.0483,1.6748,2.3602,2.11,400,860,429.73,771.62,312,401,197,339.3,190,…,…,78.68,75.27,73.72,189,165.6,142.8,…,91.17,108.98,0.63543,0.30658,0.40178,1.899941516,1.317480912,2.5765,14.770954,0.5515,0.4151,0.2125,2934.73,279.3,191.07,501.3105691,604.8951049,443.83,1.2873,0.579,0.6483,44,140.3,140.25,121.7,112.5,1563.5,28.79,1799.36,452.1,5343.8,8164.41,1136.2,281.59,560.29,4.9692
01/08/2000,29.2629,29.43,27.0504,31.3083,25.6,27,4.41,4.01,4.84,75.89477549,0.8865,1.6958,0.8433,1.9513,1.7564,1.9974,2.1,371,864.55,407.3,754.36,306,366,198,328.92,190.26,…,…,75.13,75.58,76.81,186.5,164.25,143.75,…,90.87,108.36,0.62137,0.33414,0.39232,1.885831948,1.326519854,2.5808,14.109568,0.5507,0.4163,0.2302,2970.09,278.19,191.08,506.451912,604.8951049,443.86,1.3424,0.6073,0.6608,44,148.625,142.5,133.375,112.5,1527.63,28.79,1855.86,473.1,5304.8,8006.71,1169.8,274.47,577.61,4.8864
01/09/2000,32.08283333,32.621,29.7415,33.886,27.15,27,5.06,4.03,4.9,83.92369701,0.8827,1.6707,0.8561,1.9611,1.8756,1.9003,2.1075,332,880,395.19,760.59,288,326,209,312.49,206.52,…,…,73.21,80.43,82.7,179,161,143.6666667,…,97.88,117.49,0.57616,0.42163,0.36471,1.811756716,1.36025054,2.4817,13.558413,0.5245,0.4314,0.2211,2938.45,259.19,193.57,471.8573635,541.958042,459.01,1.3591,0.6049,0.6572,44,157.5,142.5,113.875,112.5,1601.21,28.79,1960.41,487.1,5474.3,8637.98,1224.4,273.68,591.9,4.8904
01/10/2000,31.40016667,30.9323,30.2223,33.0459,27.15,28.18,5.02,4.31,5.04,84.86392354,0.8777,1.6901,0.7967,1.8918,1.9144,1.7951,1.966,340,871.82,379.2,754.58,255,318,203,314.02,205.32,…,…,76.15,85.03,89.92,187.5,163.25,136.75,…,104.33,128.18,0.56007,0.38236,0.37984,1.81991381,1.356502686,2.5352,13.007258,0.5307,0.476,0.237,2970.72,254.12,189.44,462.6251043,538.4615385,452,1.3425,0.6056,0.6634,44,155.9,141.25,111.1,112.5,1500.24,28.79,1898.59,486.1,5282.3,7678.07,1095.9,270,579.72,4.8302
01/11/2000,32.331,32.52409091,30.10090909,34.368,27.15,26.17,5.55,4.39,5.13,91.74120347,0.8796,1.5772,0.7233,1.8187,1.8724,1.5786,2.005,367,899.52,376.36,769.61,257,354,206,316.78,214.64,…,…,82.46,89.17,96.12,185,158,127.75,…,103.21,127.73,0.61049,0.3679,0.36421,1.96762335,1.3558413,2.5921,13.007258,0.5213,0.4799,0.2189,2948.7,254.56,188.11,469.9493499,517.4825175,449.99,1.4105,0.6015,0.6337,44,153.5,129,99.375,112.5,1473.86,28.79,1795.11,468,5269.5,7339.77,1059,266.01,593.34,4.6814
01/12/2000,25.20466667,25.1255,22.086,28.4025,30.75,34.7,8.95,4.44,5.05,133.2121707,0.8928,1.4586,0.6698,1.7959,1.8705,1.5937,1.9233,329,880,438.08,806.79,265,317,217,320.57,235.15,…,…,86.6,97.56,100.45,184.25,158.25,129.5,…,104.95,128.09,0.71403,0.44781,0.30902,1.93014481,1.3558413,2.6893,13.007258,0.534697512,0.4708,0.2209,2893.94,266.63,180.16,485.4103427,510.4895105,436.7,1.452,0.6026,0.6179,44,153.5,129,96,112.5,1565.41,28.79,1850.55,462.3,5233.7,7314.34,1059.8,271.45,609.5,4.6398
01/01/2001,25.95727273,25.63636364,22.68545455,29.55,32.1,34.95,8.17,4.65,4.88,124.6235,0.996,1.4546,0.7143,1.8451,1.8511,1.8123,1.872,319,907.27,485.75,815.71,254,304,210,304.81,223.35,…,…,85.75,95.15,101.08,184.4,158.2,134.2,…,110.37,132.84,0.80765,0.53462,0.34893,1.925515108,1.356723148,2.7774,13.778875,0.53021111,0.4731,0.2275,2909.81,278.89,171.87,507.7158507,496.5034965,427,1.4148,0.5986,0.6088,44,154.5,129,121,112.5,1615.65,30.03,1787.5,478.1,5170.5,6994.77,1033.1,265.49,620.47,4.6571
01/02/2001,27.23883333,27.406,24.742,29.5685,32.1,34.35,5.63,4.59,4.8,93.43989474,0.8926,1.4813,0.6962,1.7044,1.7851,1.6055,1.7225,285,983.33,460.29,811.08,240,269,200,303.78,202.2,…,…,82.31,91.97,97.69,184.5,156.25,134.25,…,106.74,128.11,0.91783,0.68722,0.40717,1.921987716,1.361793774,2.8584,13.999337,0.531533882,0.4749,0.2176,2975.29,274,173.43,492.132904,500,439.51,1.3325,0.5711,0.6019,44,159,129,105.25,112.5,1604.36,30.03,1765.65,501.8,5121.8,6524.13,1020.9,261.87,600.92,4.5574
01/03/2001,25.02257576,24.39545455,23.43363636,27.23863636,32.6,35.5,5.16,4.57,4.87,87.68485458,1.1244,1.4661,0.6729,1.5775,1.7584,1.3017,1.6725,289,954.76,431.31,780.64,254,278,195,327.63,205.27,…,…,83.07,90.25,95.6,175,146.25,125.5,…,103.49,130.2,1.0052,0.54082,0.55481,1.981732918,1.3668644,2.9391,13.889106,0.528392299,0.4751,0.2044,3032.72,268.46,166.15,481.8547277,500,421.06,1.2029,0.5182,0.5743,44,159.125,129,98.875,112.5,1509.17,30.03,1738.77,498.4,5046.4,6133.52,1004.7,263.03,584.23,4.404
01/04/2001,25.718,25.641,24.0925,27.4205,33.5,35.53,5.17,4.48,4.73,87.28358162,1.0843,1.4579,0.6281,1.5976,1.6529,1.7048,1.435,293,950,419.93,744.85,251,281,186,326.01,198.19,…,…,84.72,87.99,94.3,163.75,139,120.75,…,101.09,129.67,0.91424,0.55116,0.62972,1.977103216,1.368187172,3.0045,14.770954,0.560299764,0.4741,0.1939,3032.72,265.14,162.52,469.1005507,500,411.86,1.1274,0.512,0.5785,44,151.3,129,95.3,112.5,1496.91,30.03,1664.16,477.5,4949.2,6329.87,969.4,260.48,594.86,4.365
01/05/2001,27.5468254,28.45047619,25.58,28.61,33.8,34.75,4.21,4.36,4.66,75.00804229,1.0774,1.526,0.6512,1.594,1.4877,1.8317,1.4625,295,949,407.18,727.53,234,292,184,295.17,196.96,…,…,89.73,84.09,94.84,164.33,141.67,123,…,102.55,134.86,0.75486,0.63658,0.73434,2.007747434,1.389792448,2.919,15.211878,0.521238307,0.4707,0.2113,3060.66,259.8,165.05,452.9890616,482.5174825,410.07,1.1014,0.514,0.6082,44,142,125.5,85,112.5,1538.77,30.03,1682.21,466.7,4945,7060.83,938,272.36,610.7,4.4333
01/06/2001,26.96603175,27.72428571,25.61380952,27.56,33.9,34.75,3.71,4.33,4.69,68.81406146,0.9733,1.4088,0.6431,1.6087,1.4448,1.9564,1.425,317,930,415.87,727.53,255,312,188,286.89,206.88,…,…,95.06,83.31,89.54,168,148.5,129.75,…,97.42,127.23,0.83545,0.60972,0.830558096,2.052942144,1.400815548,2.8142,14.219799,0.512058269,0.4639,0.1993,3050.33,253.62,164.75,455.2075747,475.5244755,409.32,1.0465,0.514,0.6203,44,133.125,122.5,87.5,112.5,1466.13,30.03,1608.45,444.1,4828.3,6641.19,894.9,270.23,579.72,4.3738
01/07/2001,24.80367965,24.53818182,23.43,26.44285714,34,34.35,3.1,3.75,4.66,58.62897513,0.9664,1.2946,0.6047,1.6842,1.4357,2.0809,1.536,358,930,443.35,723.02,330,352,208,421.36,209.09,…,…,101.98,91.73,94.47,169.4,152.4,137.2,…,107.98,123.79,0.63499,0.69756,0.962941252,2.122828598,1.416909274,2.7582,15.983495,0.516939298,0.4632,0.1938,3065.2,255.79,159.29,459.1187543,465.034965,393.1,1.0035,0.504,0.6048,44,135,123.75,87.5,112.5,1416.39,30.03,1525.21,461.6,4350.9,5937.05,852.4,267.53,530.84,4.2543
01/08/2001,25.82115942,25.69782609,24.32043478,27.44521739,33.8,34.15,2.95,3.79,4.54,56.91632879,1.0322,1.3166,0.5692,1.5808,1.518,1.7493,1.475,363,847.5,492.13,738.07,362,350,212,427.49,202.57,…,…,99.39,93.14,95.13,168.25,153,140.75,…,105.91,121.92,0.69636,0.68343,0.784575647,2.209690626,1.445789796,2.7684,14.219799,0.525360946,0.4694,0.1788,3047.8,267.62,158.99,480.3403555,475.5244755,402.94,0.955,0.5293,0.5856,44,135,125,88.75,112.5,1377.08,30.03,1464.43,483,3895.7,5520.8,828.1,272.39,451.7,4.2208
01/09/2001,25.20766667,25.544,23.964,26.115,32.8,33.06,2.15,3.79,4.54,47.20163041,1.0243,1.2802,0.5351,1.5274,1.5812,1.6136,1.3875,322,807,498.98,749.57,310,316,202,385.09,204.25,…,…,99.61,90.08,94.63,173,161,148.3333333,…,107.57,122.03,0.72677,0.57182,0.577538414,2.359163862,1.465631376,2.9903,13.007258,0.534781287,0.4709,0.1662,3049.57,270.79,156.31,486.0368555,489.5104895,411.85,0.9097,0.4935,0.5797,44,135,124.38,94.5,112.5,1344.56,30.03,1426.33,464.8,3694.5,5027,798.6,283.42,457.9,4.353
01/10/2001,20.73188406,20.47826087,19.54173913,22.17565217,32.4,33.03,2.45,3.52,4.59,49.59494447,1.0849,1.2434,0.5124,1.4542,1.6074,1.3734,1.382,307,713.91,491.98,761.6,277,281.65,187,373.03,203.7,…,…,101.79,86.56,94.96,170.6,158.2,146.2,…,115.01,123.34,0.68661,0.48364,0.423630033,2.271419986,1.44843534,3.0077,11.904948,0.530652034,0.4664,0.1497,2992.43,269.26,149.64,469.4770854,461.5384615,404.02,0.8201,0.4821,0.5379,44,135.9,124.38,96.1,112.5,1282.5,30.03,1377.28,468.1,3750.7,4825.33,761.5,283.06,431.39,4.4012
01/11/2001,18.68818182,18.94227273,17.53227273,19.59,29.4,31.5,2.36,3.46,4.38,48.0745288,1.2316,1.2974,0.5221,1.4949,1.6679,1.4142,1.4025,330,714.29,503.93,759.59,323,318.77,189,390.69,207.77,…,…,100.97,89.54,94.69,173.5,159.25,135,…,116.36,125.27,0.65077,0.49604,0.465995311,2.283104472,1.418232046,3.0272,11.684486,0.526112721,0.4702,0.1695,2965.41,264.05,142.5,453.6160648,461.5384615,400.63,0.8378,0.467,0.5138,44,140.5,130,96.5,112.5,1327.46,30.03,1427.73,486.5,4041.8,5078.41,772.9,276.16,429.89,4.1226
01/12/2001,18.51978947,18.60473684,17.642,19.31263158,27.35,30.45,2.41,3.4,4.27,48.32193475,1.3374,1.2505,0.5368,1.5089,1.6091,1.49,1.4275,339,710,533.19,771.62,359.5,309.19,189,396.87,195.38,…,…,102.86,91.88,95.87,179.33,163,134.3333333,…,118.2,122.44,0.69609,0.50637,0.425758764,2.163393606,1.393981226,3.0772,11.464024,0.526229566,0.4724,0.1727,2873.44,265.21,138.13,455.6149442,468.5314685,386.33,0.9453,0.4794,0.4877,44,141.6666667,131,101.1666667,112.5,1344.63,30.03,1471.74,483.3,4018.5,5263.82,754.7,275.85,461.73,4.3695
01/01/2002,19.15481241,19.485,18.29181818,19.68761905,27.35,29.7,2.25,3.06,4.21,44.72199482,1.386,1.2842,0.5029,1.4679,1.6557,1.2904,1.4575,362,685.91,587.56,684.39,373.8,328.57,188,389.18,206.39,…,…,99.27,91.98,95.42,191.75,173.5,142.5,…,121.68,125.31,0.75443,0.42852,0.443705901,2.207706468,1.387587828,3.1182,11.794717,0.524038174,0.4674,0.1713,2840.58,262.52,133.28,450.3804171,468.5314685,369.35,0.9565,0.5388,0.5672,44,146,131,104.125,112.5,1368.59,29.31,1503.96,513.1,3861.9,6043.18,793.2,281.51,472.11,4.5149
